12053	4680
12054	4680
12055	4680
12056	4680
12057	4680
12058	4680
12059	4680
12060	4680
12061	4680
12062	4680
12063	4680
12064	4680
13722	4680
11954	4680
12065	4680
12066	4680
12067	4680
12068	4680
12069	4680
12070	4680
12071	4680
12072	4680
12073	4680
12074	4680
12075	4680
12076	4680
12077	4680
12078	4680
12079	4680
12080	4680
12081	4680
12082	4680
12083	4680
12084	4680
12085	4680
12086	4680
12087	4680
12088	4680
12089	4680
12090	4680
12091	4680
12092	4680
12093	4680
12094	4680
12095	4680
12096	4680
12097	4680
12098	4680
12099	4680
12100	4680
12101	4680
12102	4680
12103	4680
12104	4680
12105	4680
12106	4680
12107	4680
12108	4680
12109	4680
12110	4680
12111	4680
12112	4680
12113	4680
12114	4680
12115	4680
12116	4680
13723	4680
11955	4680
12117	4680
12118	4680
12119	4680
12120	4680
12121	4680
12122	4680
12123	4680
12124	4680
12125	4680
12126	4680
12127	4680
12128	4680
12129	4680
12130	4680
12131	4680
12132	4680
12133	4680
12134	4680
12135	4680
12136	4680
12137	4680
12138	4680
12139	4680
12140	4680
12141	4680
12142	4680
12143	4680
12144	4680
12145	4680
12146	4680
12147	4680
12148	4680
12149	4680
12150	4680
12151	4680
12152	4680
12153	4680
12154	4680
12155	4680
12156	4680
12157	4680
12158	4680
12159	4680
12160	4680
12161	4680
12162	4680
12163	4680
12164	4680
12165	4680
12166	4680
12167	4680
13724	4680
11956	4680
12168	4680
12169	4680
12170	4680
12171	4680
12172	4680
12173	4680
12174	4680
12175	4680
12176	4680
12177	4680
12178	4680
12179	4680
12180	4680
12181	4680
12182	4680
12183	4680
12184	4680
12185	4680
12186	4680
12187	4680
12188	4680
12189	4680
12190	4680
12191	4680
12192	4680
12193	4680
12194	4680
12195	4680
12196	4680
12197	4680
12198	4680
12199	4680
12200	4680
12201	4680
12202	4680
12203	4680
12204	4680
12205	4680
12206	4680
12207	4680
12208	4680
12209	4680
12210	4680
12211	4680
12212	4680
12213	4680
12214	4680
12215	4680
12216	4680
12217	4680
13725	4680
11957	4680
12218	4680
12219	4680
12220	4680
12221	4680
12222	4680
12223	4680
12224	4680
12225	4680
12226	4680
12227	4680
12228	4680
12229	4680
12230	4680
12231	4680
12232	4680
12233	4680
12234	4680
12235	4680
12236	4680
12237	4680
12238	4680
12239	4680
12240	4680
12241	4680
12242	4680
12243	4680
12244	4680
12245	4680
12246	4680
12247	4680
12248	4680
12249	4680
12250	4680
12251	4680
12252	4680
12253	4680
12254	4680
12255	4680
12256	4680
12257	4680
12258	4680
12259	4680
12260	4680
12261	4680
12262	4680
12263	4680
12264	4680
12265	4680
12266	4680
13726	4680
11958	4680
11959	4680
11960	4680
11961	4680
11962	4680
11963	4680
11964	4680
11965	4680
11966	4680
11967	4680
11968	4680
11969	4680
11970	4680
11971	4680
11972	4680
11973	4680
11974	4680
11975	4680
11976	4680
11977	4680
11978	4680
11979	4680
11980	4680
11981	4680
11982	4680
11983	4680
11984	4680
11985	4680
11986	4680
11987	4680
11988	4680
11989	4680
11990	4680
11991	4680
11992	4680
11993	4680
11994	4680
11995	4680
11996	4680
11997	4680
11998	4680
11999	4680
12000	4680
12001	4680
12002	4680
12003	4680
12004	4680
12005	4680
12006	4680
12007	4680
12008	4680
12009	4680
12010	4680
12011	4680
12267	4680
12268	4680
12269	4680
12270	4680
12271	4680
12272	4680
12273	4680
12274	4680
12275	4680
12276	4680
12277	4680
12278	4680
12279	4680
12280	4680
12281	4680
12282	4680
12283	4680
12284	4680
12285	4680
12286	4680
12287	4680
12288	4680
12289	4680
12290	4680
12291	4680
12292	4680
12293	4680
12294	4680
12295	4680
12296	4680
12297	4680
12298	4680
12299	4680
12300	4680
12301	4680
12302	4680
12303	4680
12304	4680
12305	4680
12306	4680
12307	4680
12308	4680
12309	4680
12310	4680
12311	4680
12312	4680
12313	4680
12314	4680
13727	4680
12315	4680
12316	4680
12317	4680
12318	4680
12319	4680
12320	4680
12321	4680
12322	4680
12323	4680
12324	4680
12325	4680
12326	4680
12327	4680
12328	4680
12329	4680
12330	4680
12331	4680
12332	4680
12333	4680
12334	4680
12335	4680
12336	4680
12337	4680
12338	4680
12339	4680
12340	4680
12341	4680
12342	4680
12343	4680
12344	4680
12345	4680
12346	4680
12347	4680
12348	4680
12349	4680
12350	4680
12351	4680
12352	4680
12353	4680
12354	4680
12355	4680
12356	4680
12357	4680
12358	4680
12359	4680
12360	4680
12361	4680
12362	4680
12363	4680
12364	4680
12365	4680
12366	4680
12367	4680
12368	4680
12369	4680
12370	4680
12371	4680
12372	4680
12373	4680
12374	4680
12375	4680
12376	4680
12377	4680
12378	4680
12379	4680
12380	4680
12381	4680
12382	4680
12383	4680
12384	4680
12385	4680
12386	4680
12387	4680
12388	4680
12389	4680
12390	4680
12391	4680
12392	4680
12393	4680
12394	4680
12395	4680
12396	4680
12397	4680
12398	4680
12399	4680
12400	4680
12401	4680
12402	4680
12403	4680
12404	4680
13728	4680
12405	4680
12406	4680
12407	4680
12408	4680
12409	4680
12410	4680
12411	4680
12412	4680
12413	4680
12414	4680
12415	4680
12416	4680
12417	4680
12418	4680
12419	4680
12420	4680
12421	4680
12422	4680
12423	4680
12424	4680
12425	4680
12426	4680
12427	4680
12428	4680
12429	4680
12430	4680
12431	4680
12432	4680
12433	4680
12434	4680
12435	4680
12436	4680
12437	4680
12438	4680
12439	4680
12440	4680
12441	4680
12442	4680
12443	4680
12444	4680
12445	4680
12446	4680
12447	4680
12448	4680
13729	4680
12449	4680
12450	4680
12451	4680
12452	4680
12453	4680
12454	4680
12455	4680
12456	4680
12457	4680
12458	4680
12459	4680
12460	4680
12461	4680
12462	4680
12463	4680
12464	4680
12465	4680
12466	4680
12467	4680
12468	4680
12469	4680
12470	4680
12471	4680
12472	4680
12473	4680
12474	4680
12475	4680
12476	4680
12477	4680
12478	4680
12479	4680
12480	4680
12481	4680
12482	4680
12483	4680
12484	4680
12485	4680
12486	4680
12487	4680
12488	4680
12489	4680
12490	4680
12491	4680
12492	4680
12493	4680
12494	4680
12495	4680
12496	4680
12497	4680
12498	4680
12499	4680
12500	4680
12501	4680
12502	4680
12503	4680
12504	4680
12505	4680
12506	4680
12507	4680
12508	4680
12509	4680
12510	4680
12511	4680
12512	4680
12513	4680
12514	4680
12515	4680
12516	4680
12517	4680
12518	4680
12519	4680
12520	4680
12521	4680
12522	4680
12523	4680
12524	4680
12525	4680
12526	4680
12527	4680
12528	4680
12529	4680
12530	4680
12531	4680
12532	4680
12533	4680
12534	4680
12535	4680
12536	4680
12537	4680
12538	4680
12539	4680
12540	4680
12541	4680
12542	4680
12543	4680
12544	4680
12545	4680
12546	4680
12547	4680
12548	4680
12549	4680
12550	4680
12551	4680
12552	4680
12553	4680
12554	4680
12555	4680
12556	4680
12557	4680
12558	4680
12559	4680
12560	4680
12561	4680
12562	4680
12563	4680
12564	4680
12565	4680
12566	4680
12567	4680
12568	4680
12569	4680
12570	4680
12571	4680
12572	4680
12573	4680
12574	4680
12575	4680
12576	4680
12577	4680
12578	4680
12579	4680
12580	4680
12581	4680
12582	4680
12583	4680
12584	4680
12585	4680
12586	4680
12587	4680
12588	4680
12589	4680
12590	4680
12591	4680
12592	4680
12593	4680
12594	4680
12595	4680
12596	4680
12597	4680
12598	4680
12599	4680
12600	4680
12601	4680
12602	4680
12603	4680
12604	4680
12605	4680
12606	4680
12607	4680
12608	4680
12609	4680
12610	4680
12611	4680
12612	4680
12613	4680
12614	4680
12615	4680
12616	4680
12617	4680
12618	4680
12619	4680
12620	4680
12621	4680
12622	4680
12623	4680
12624	4680
12625	4680
12626	4680
12627	4680
12628	4680
12629	4680
12630	4680
12631	4680
12632	4680
12633	4680
12634	4680
12635	4680
12636	4680
12637	4680
12638	4680
12639	4680
12640	4680
12641	4680
12642	4680
12643	4680
12644	4680
12645	4680
12646	4680
12647	4680
12648	4680
12649	4680
12650	4680
12651	4680
12652	4680
12653	4680
12867	4680
12868	4680
12869	4680
12870	4680
12871	4680
12872	4680
12873	4680
12874	4680
12875	4680
12876	4680
12877	4680
12878	4680
12879	4680
12880	4680
12881	4680
12882	4680
12883	4680
12884	4680
12885	4680
12886	4680
12887	4680
12888	4680
12889	4680
12890	4680
12891	4680
12892	4680
12893	4680
12894	4680
12895	4680
12896	4680
12897	4680
12898	4680
12654	4680
12655	4680
12656	4680
12657	4680
12658	4680
12659	4680
12660	4680
12661	4680
12662	4680
12663	4680
12664	4680
12665	4680
12666	4680
12667	4680
12668	4680
12669	4680
12670	4680
12671	4680
12672	4680
12673	4680
12674	4680
12675	4680
12676	4680
12677	4680
12678	4680
12679	4680
12680	4680
12681	4680
12682	4680
12683	4680
12684	4680
12685	4680
12686	4680
12687	4680
12688	4680
12689	4680
12690	4680
12691	4680
12899	4680
12900	4680
12901	4680
12902	4680
12903	4680
12904	4680
12905	4680
12906	4680
12907	4680
12908	4680
12909	4680
12910	4680
12911	4680
12912	4680
12913	4680
12914	4680
12915	4680
12916	4680
12917	4680
12918	4680
12919	4680
12920	4680
12921	4680
12922	4680
12923	4680
12924	4680
12925	4680
12926	4680
12927	4680
12928	4680
12929	4680
12692	4680
12693	4680
12694	4680
12695	4680
12696	4680
12697	4680
12698	4680
12699	4680
12700	4680
12701	4680
12702	4680
12703	4680
12704	4680
12705	4680
12706	4680
12707	4680
12708	4680
12709	4680
12710	4680
12711	4680
12712	4680
12713	4680
12714	4680
12715	4680
12716	4680
12717	4680
12718	4680
12719	4680
12720	4680
12721	4680
12722	4680
12723	4680
12724	4680
12725	4680
12726	4680
12727	4680
12728	4680
12930	4680
12931	4680
12932	4680
12933	4680
12934	4680
12935	4680
12936	4680
12937	4680
12938	4680
12939	4680
12940	4680
12941	4680
12942	4680
12943	4680
12944	4680
12945	4680
12946	4680
12947	4680
12948	4680
12949	4680
12950	4680
12951	4680
12952	4680
12953	4680
12954	4680
12955	4680
12956	4680
12957	4680
12958	4680
12959	4680
12729	4680
12730	4680
12731	4680
12732	4680
12733	4680
12734	4680
12735	4680
12736	4680
12737	4680
12738	4680
12739	4680
12740	4680
12741	4680
12742	4680
12743	4680
12744	4680
12745	4680
12746	4680
12747	4680
12748	4680
12749	4680
12750	4680
12751	4680
12752	4680
12753	4680
12754	4680
12755	4680
12756	4680
12757	4680
12758	4680
12759	4680
12760	4680
12761	4680
12762	4680
12763	4680
12764	4680
12960	4680
12961	4680
12962	4680
12963	4680
12964	4680
12965	4680
12966	4680
12967	4680
12968	4680
12969	4680
12970	4680
12971	4680
12972	4680
12973	4680
12974	4680
12975	4680
12976	4680
12977	4680
12978	4680
12979	4680
12980	4680
12981	4680
12982	4680
12983	4680
12984	4680
12985	4680
12986	4680
12987	4680
12988	4680
13017	4680
13018	4680
13019	4680
13020	4680
13021	4680
13022	4680
13023	4680
13024	4680
13025	4680
13026	4680
13027	4680
13028	4680
13029	4680
13030	4680
13031	4680
13032	4680
13033	4680
13034	4680
13035	4680
13036	4680
13037	4680
13038	4680
13039	4680
13040	4680
13041	4680
13042	4680
13043	4680
11873	4681
11873	4682
4684	4684
4722	4722
16786	4734
11871	4734
10792	4734
1174	4734
7189	4734
7190	4734
7923	4734
7926	4734
10761	4734
11827	4734
14412	4734
14413	4734
14414	4734
14415	4734
14417	4734
14419	4734
16737	4734
3513	4734
4186	4734
5672	4734
5673	4734
6864	4734
6865	4734
6903	4734
7281	4734
7282	4734
7283	4734
7284	4734
7285	4734
7241	4734
1188	4734
1189	4734
7312	4734
1293	4734
1299	4734
1307	4734
1309	4734
3570	4734
3571	4734
15665	4734
16222	4734
1291	4734
1294	4734
1295	4734
1296	4734
1297	4734
1298	4734
1300	4734
1301	4734
1302	4734
1303	4734
1304	4734
1305	4734
1306	4734
1308	4734
1310	4734
5180	4734
5298	4734
5334	4734
1292	4734
1192	4734
14395	4734
14396	4734
14397	4734
14398	4734
14399	4734
14400	4734
14401	4734
14402	4734
5865	4734
5866	4734
5875	4734
5877	4734
6064	4734
5873	4734
5874	4734
5876	4734
6063	4734
6065	4734
5872	4734
6875	4734
6885	4734
6889	4734
7222	4734
7224	4734
7226	4734
7228	4734
7230	4734
7232	4734
7234	4734
7236	4734
7238	4734
7223	4734
7225	4734
7227	4734
7229	4734
9398	4734
7220	4734
7221	4734
7319	4734
7320	4734
7321	4734
7322	4734
7323	4734
7324	4734
7325	4734
7326	4734
7327	4734
7328	4734
7329	4734
7330	4734
7331	4734
7332	4734
7333	4734
7334	4734
7335	4734
7336	4734
7338	4734
7383	4734
7384	4734
7385	4734
7389	4734
7390	4734
7391	4734
7392	4734
7393	4734
9396	4734
9489	4734
9500	4734
9506	4734
9650	4734
10547	4734
10551	4734
10553	4734
10556	4734
10558	4734
10561	4734
10563	4734
10566	4734
10693	4734
10694	4734
10695	4734
10717	4734
10718	4734
11591	4734
11605	4734
11764	4734
11767	4734
13568	4734
13570	4734
13573	4734
13619	4734
13620	4734
13622	4734
13625	4734
13626	4734
13631	4734
13632	4734
13634	4734
13639	4734
13640	4734
13643	4734
13644	4734
13648	4734
13649	4734
13652	4734
13655	4734
13656	4734
13659	4734
13660	4734
13664	4734
13666	4734
13668	4734
13670	4734
13672	4734
13673	4734
13675	4734
13676	4734
13678	4734
13679	4734
13682	4734
13683	4734
13686	4734
13687	4734
13689	4734
13691	4734
13693	4734
13696	4734
13698	4734
13700	4734
13701	4734
13703	4734
13704	4734
13706	4734
13739	4734
14407	4734
15180	4734
15181	4734
15185	4734
15188	4734
15189	4734
15201	4734
15205	4734
15207	4734
15209	4734
15212	4734
15217	4734
15219	4734
15221	4734
15285	4734
15287	4734
15288	4734
15294	4734
15302	4734
15310	4734
15321	4734
15322	4734
15323	4734
15324	4734
15325	4734
15326	4734
15329	4734
15331	4734
15332	4734
15333	4734
15350	4734
15351	4734
15357	4734
15462	4734
17366	4734
17455	4734
17456	4734
17457	4734
18841	4734
19242	4734
19243	4734
19247	4734
19361	4734
19362	4734
19364	4734
19366	4734
19584	4734
19585	4734
7339	4734
9487	4734
9498	4734
11765	4734
14403	4734
14405	4734
15286	4734
15289	4734
15296	4734
19239	4734
8907	4734
8911	4734
8913	4734
8915	4734
8917	4734
8919	4734
8921	4734
8923	4734
8925	4734
8927	4734
8929	4734
8931	4734
8933	4734
8935	4734
8937	4734
8939	4734
8941	4734
8943	4734
8945	4734
8947	4734
8949	4734
8951	4734
8953	4734
8955	4734
8957	4734
8959	4734
8961	4734
8963	4734
8965	4734
8967	4734
8969	4734
8971	4734
8973	4734
8975	4734
8977	4734
8979	4734
8981	4734
8983	4734
8985	4734
8987	4734
8989	4734
8991	4734
8993	4734
8995	4734
8997	4734
8999	4734
9001	4734
9003	4734
9005	4734
9007	4734
9009	4734
9011	4734
9013	4734
11388	4734
11453	4734
11489	4734
11493	4734
11497	4734
11501	4734
11505	4734
11508	4734
11512	4734
11515	4734
11519	4734
11522	4734
11526	4734
11529	4734
11532	4734
11535	4734
14410	4734
7231	4734
7233	4734
7235	4734
7237	4734
14406	4734
9486	4734
9497	4734
9505	4734
10548	4734
11452	4734
11490	4734
11492	4734
11496	4734
11500	4734
11504	4734
11507	4734
11511	4734
11514	4734
11518	4734
11521	4734
11525	4734
11528	4734
11531	4734
11534	4734
11592	4734
11727	4734
11728	4734
11768	4734
11769	4734
13567	4734
13569	4734
13571	4734
13574	4734
13621	4734
13623	4734
13624	4734
13627	4734
13630	4734
13633	4734
13635	4734
13636	4734
13641	4734
13642	4734
13645	4734
13646	4734
13647	4734
13650	4734
13653	4734
13654	4734
13657	4734
13658	4734
13661	4734
13665	4734
13667	4734
13669	4734
13671	4734
13674	4734
13677	4734
13680	4734
13681	4734
13684	4734
13688	4734
13690	4734
13692	4734
13694	4734
13697	4734
13699	4734
13702	4734
13705	4734
13707	4734
14341	4734
14342	4734
14343	4734
14404	4734
14409	4734
15175	4734
15182	4734
15186	4734
15187	4734
15190	4734
15199	4734
15200	4734
15202	4734
15203	4734
15204	4734
15206	4734
15208	4734
15210	4734
15211	4734
15213	4734
15218	4734
15220	4734
15222	4734
15223	4734
15224	4734
15303	4734
15371	4734
15513	4734
15664	4734
17365	4734
18840	4734
19240	4734
19241	4734
19244	4734
19245	4734
19246	4734
19363	4734
19365	4734
19812	4734
19813	4734
2685	4734
5871	4734
6876	4734
6886	4734
6887	4734
6890	4734
14376	4734
14382	4734
14385	4734
5867	4734
5868	4734
5869	4734
5870	4734
6878	4734
6879	4734
6880	4734
6881	4734
6882	4734
6883	4734
11932	4734
13708	4734
13778	4734
14375	4734
14383	4734
14384	4734
11935	4734
13710	4734
13741	4734
13745	4734
13751	4734
13753	4734
13754	4734
13755	4734
13761	4734
13779	4734
13780	4734
13781	4734
13782	4734
13783	4734
13784	4734
13785	4734
13803	4734
13804	4734
13805	4734
13806	4734
13807	4734
13808	4734
14377	4734
14386	4734
11936	4734
13711	4734
13746	4734
13752	4734
13756	4734
13762	4734
13786	4734
13787	4734
13788	4734
13789	4734
13790	4734
13846	4734
13847	4734
14378	4734
11937	4734
13712	4734
13747	4734
13757	4734
13758	4734
13759	4734
13760	4734
13791	4734
13792	4734
13793	4734
13794	4734
13795	4734
14379	4734
11938	4734
13713	4734
13748	4734
13799	4734
13800	4734
13801	4734
13802	4734
13809	4734
13810	4734
13815	4734
11939	4734
13714	4734
13749	4734
13796	4734
13797	4734
11940	4734
13715	4734
13750	4734
13798	4734
11941	4734
13716	4734
11942	4734
11947	4734
13717	4734
11943	4734
11948	4734
13718	4734
11944	4734
11949	4734
13719	4734
11945	4734
11950	4734
13720	4734
11946	4734
11951	4734
13721	4734
11952	4734
11953	4734
12012	4734
12013	4734
12014	4734
12015	4734
12016	4734
12017	4734
12018	4734
12019	4734
12020	4734
12021	4734
12022	4734
12023	4734
12024	4734
12025	4734
12026	4734
12027	4734
12028	4734
12029	4734
12030	4734
12031	4734
12032	4734
12033	4734
12034	4734
12035	4734
12036	4734
12037	4734
12038	4734
12039	4734
12040	4734
12041	4734
12042	4734
12043	4734
12044	4734
12045	4734
12046	4734
12047	4734
12048	4734
12049	4734
12050	4734
12051	4734
12052	4734
12053	4734
12054	4734
12055	4734
12056	4734
12057	4734
12058	4734
12059	4734
12060	4734
12061	4734
12062	4734
12063	4734
12064	4734
13722	4734
11954	4734
12065	4734
12066	4734
12067	4734
12068	4734
12069	4734
12070	4734
12071	4734
12072	4734
12073	4734
12074	4734
12075	4734
12076	4734
12077	4734
12078	4734
12079	4734
12080	4734
12081	4734
12082	4734
12083	4734
12084	4734
12085	4734
12086	4734
12087	4734
12088	4734
12089	4734
12090	4734
12091	4734
12092	4734
12093	4734
12094	4734
12095	4734
12096	4734
12097	4734
12098	4734
12099	4734
12100	4734
12101	4734
12102	4734
12103	4734
12104	4734
12105	4734
12106	4734
12107	4734
12108	4734
12109	4734
12110	4734
12111	4734
12112	4734
12113	4734
12114	4734
12115	4734
12116	4734
13723	4734
11955	4734
12117	4734
12118	4734
12119	4734
12120	4734
12121	4734
12122	4734
12123	4734
12124	4734
12125	4734
12126	4734
12127	4734
12128	4734
12129	4734
12130	4734
12131	4734
12132	4734
12133	4734
12134	4734
12135	4734
12136	4734
12137	4734
12138	4734
12139	4734
12140	4734
12141	4734
12142	4734
12143	4734
12144	4734
12145	4734
12146	4734
12147	4734
12148	4734
12149	4734
12150	4734
12151	4734
12152	4734
12153	4734
12154	4734
12155	4734
12156	4734
12157	4734
12158	4734
12159	4734
12160	4734
12161	4734
12162	4734
12163	4734
12164	4734
12165	4734
12166	4734
12167	4734
13724	4734
11956	4734
12168	4734
12169	4734
12170	4734
12171	4734
12172	4734
12173	4734
12174	4734
12175	4734
12176	4734
12177	4734
12178	4734
12179	4734
12180	4734
12181	4734
12182	4734
12183	4734
12184	4734
12185	4734
12186	4734
12187	4734
12188	4734
12189	4734
12190	4734
12191	4734
12192	4734
12193	4734
12194	4734
12195	4734
12196	4734
12197	4734
12198	4734
12199	4734
12200	4734
12201	4734
12202	4734
12203	4734
12204	4734
12205	4734
12206	4734
12207	4734
12208	4734
12209	4734
12210	4734
12211	4734
12212	4734
12213	4734
12214	4734
12215	4734
12216	4734
12217	4734
13725	4734
11957	4734
12218	4734
12219	4734
12220	4734
12221	4734
12222	4734
12223	4734
12224	4734
12225	4734
12226	4734
12227	4734
12228	4734
12229	4734
12230	4734
12231	4734
12232	4734
12233	4734
12234	4734
12235	4734
12236	4734
12237	4734
12238	4734
12239	4734
12240	4734
12241	4734
12242	4734
12243	4734
12244	4734
12245	4734
12246	4734
12247	4734
12248	4734
12249	4734
12250	4734
12251	4734
12252	4734
12253	4734
12254	4734
12255	4734
12256	4734
12257	4734
12258	4734
12259	4734
12260	4734
12261	4734
12262	4734
12263	4734
12264	4734
12265	4734
12266	4734
13726	4734
11958	4734
11959	4734
11960	4734
11961	4734
11962	4734
11963	4734
11964	4734
11965	4734
11966	4734
11967	4734
11968	4734
11969	4734
11970	4734
11971	4734
11972	4734
11973	4734
11974	4734
11975	4734
11976	4734
11977	4734
11978	4734
11979	4734
11980	4734
11981	4734
11982	4734
11983	4734
11984	4734
11985	4734
11986	4734
11987	4734
11988	4734
11989	4734
11990	4734
11991	4734
11992	4734
11993	4734
11994	4734
11995	4734
11996	4734
11997	4734
11998	4734
11999	4734
12000	4734
12001	4734
12002	4734
12003	4734
12004	4734
12005	4734
12006	4734
12007	4734
12008	4734
12009	4734
12010	4734
12011	4734
12267	4734
12268	4734
12269	4734
12270	4734
12271	4734
12272	4734
12273	4734
12274	4734
12275	4734
12276	4734
12277	4734
12278	4734
12279	4734
12280	4734
12281	4734
12282	4734
12283	4734
12284	4734
12285	4734
12286	4734
12287	4734
12288	4734
12289	4734
12290	4734
12291	4734
12292	4734
12293	4734
12294	4734
12295	4734
12296	4734
12297	4734
12298	4734
12299	4734
12300	4734
12301	4734
12302	4734
12303	4734
12304	4734
12305	4734
12306	4734
12307	4734
12308	4734
12309	4734
12310	4734
12311	4734
12312	4734
12313	4734
12314	4734
13727	4734
12315	4734
12316	4734
12317	4734
12318	4734
12319	4734
12320	4734
12321	4734
12322	4734
12323	4734
12324	4734
12325	4734
12326	4734
12327	4734
12328	4734
12329	4734
12330	4734
12331	4734
12332	4734
12333	4734
12334	4734
12335	4734
12336	4734
12337	4734
12338	4734
12339	4734
12340	4734
12341	4734
12342	4734
12343	4734
12344	4734
12345	4734
12346	4734
12347	4734
12348	4734
12349	4734
12350	4734
12351	4734
12352	4734
12353	4734
12354	4734
12355	4734
12356	4734
12357	4734
12358	4734
12359	4734
12360	4734
12361	4734
12362	4734
12363	4734
12364	4734
12365	4734
12366	4734
12367	4734
12368	4734
12369	4734
12370	4734
12371	4734
12372	4734
12373	4734
12374	4734
12375	4734
12376	4734
12377	4734
12378	4734
12379	4734
12380	4734
12381	4734
12382	4734
12383	4734
12384	4734
12385	4734
12386	4734
12387	4734
12388	4734
12389	4734
12390	4734
12391	4734
12392	4734
12393	4734
12394	4734
12395	4734
12396	4734
12397	4734
12398	4734
12399	4734
12400	4734
12401	4734
12402	4734
12403	4734
12404	4734
13728	4734
12405	4734
12406	4734
12407	4734
12408	4734
12409	4734
12410	4734
12411	4734
12412	4734
12413	4734
12414	4734
12415	4734
12416	4734
12417	4734
12418	4734
12419	4734
12420	4734
12421	4734
12422	4734
12423	4734
12424	4734
12425	4734
12426	4734
12427	4734
12428	4734
12429	4734
12430	4734
12431	4734
12432	4734
12433	4734
12434	4734
12435	4734
12436	4734
12437	4734
12438	4734
12439	4734
12440	4734
12441	4734
12442	4734
12443	4734
12444	4734
12445	4734
12446	4734
12447	4734
12448	4734
13729	4734
12449	4734
12450	4734
12451	4734
12452	4734
12453	4734
12454	4734
12455	4734
12456	4734
12457	4734
12458	4734
12459	4734
12460	4734
12461	4734
12462	4734
12463	4734
12464	4734
12465	4734
12466	4734
12467	4734
12468	4734
12469	4734
12470	4734
12471	4734
12472	4734
12473	4734
12474	4734
12475	4734
12476	4734
12477	4734
12478	4734
12479	4734
12480	4734
12481	4734
12482	4734
12483	4734
12484	4734
12485	4734
12486	4734
12487	4734
12488	4734
12489	4734
12490	4734
12491	4734
12492	4734
12493	4734
12494	4734
12495	4734
12496	4734
12497	4734
12498	4734
12499	4734
12500	4734
12501	4734
12502	4734
12503	4734
12504	4734
12505	4734
12506	4734
12507	4734
12508	4734
12509	4734
12510	4734
12511	4734
12512	4734
12513	4734
12514	4734
12515	4734
12516	4734
12517	4734
12518	4734
12519	4734
12520	4734
12521	4734
12522	4734
12523	4734
12524	4734
12525	4734
12526	4734
12527	4734
12528	4734
12529	4734
12530	4734
12531	4734
12532	4734
12533	4734
12534	4734
12535	4734
12536	4734
12537	4734
12538	4734
12539	4734
12540	4734
12541	4734
12542	4734
12543	4734
12544	4734
12545	4734
12546	4734
12547	4734
12548	4734
12549	4734
12550	4734
12551	4734
12552	4734
12553	4734
12554	4734
12555	4734
12556	4734
12557	4734
12558	4734
12559	4734
12560	4734
12561	4734
12562	4734
12563	4734
12564	4734
12565	4734
12566	4734
12567	4734
12568	4734
12569	4734
12570	4734
12571	4734
12572	4734
12573	4734
12574	4734
12575	4734
12576	4734
12577	4734
12578	4734
12579	4734
12580	4734
12581	4734
12582	4734
12583	4734
12584	4734
12585	4734
12586	4734
12587	4734
12588	4734
12589	4734
12590	4734
12591	4734
12592	4734
12593	4734
12594	4734
12595	4734
12596	4734
12597	4734
12598	4734
12599	4734
12600	4734
12601	4734
12602	4734
12603	4734
12604	4734
12605	4734
12606	4734
12607	4734
12608	4734
12609	4734
12610	4734
12611	4734
12612	4734
12613	4734
12614	4734
12615	4734
12616	4734
12617	4734
12618	4734
12619	4734
12620	4734
12621	4734
12622	4734
12623	4734
12624	4734
12625	4734
12626	4734
12627	4734
12628	4734
12629	4734
12630	4734
12631	4734
12632	4734
12633	4734
12634	4734
12635	4734
12636	4734
12637	4734
12638	4734
12639	4734
12640	4734
12641	4734
12642	4734
12643	4734
12644	4734
12645	4734
12646	4734
12647	4734
12648	4734
12649	4734
12650	4734
12651	4734
12652	4734
12653	4734
12867	4734
12868	4734
12869	4734
12870	4734
12871	4734
12872	4734
12873	4734
12874	4734
12875	4734
12876	4734
12877	4734
12878	4734
12879	4734
12880	4734
12881	4734
12882	4734
12883	4734
12884	4734
12885	4734
12886	4734
12887	4734
12888	4734
12889	4734
12890	4734
12891	4734
12892	4734
12893	4734
12894	4734
12895	4734
12896	4734
12897	4734
12898	4734
12654	4734
12655	4734
12656	4734
12657	4734
12658	4734
12659	4734
12660	4734
12661	4734
12662	4734
12663	4734
12664	4734
12665	4734
12666	4734
12667	4734
12668	4734
12669	4734
12670	4734
12671	4734
12672	4734
12673	4734
12674	4734
12675	4734
12676	4734
12677	4734
12678	4734
12679	4734
12680	4734
12681	4734
12682	4734
12683	4734
12684	4734
12685	4734
12686	4734
12687	4734
12688	4734
12689	4734
12690	4734
12691	4734
12899	4734
12900	4734
12901	4734
12902	4734
12903	4734
12904	4734
12905	4734
12906	4734
12907	4734
12908	4734
12909	4734
12910	4734
12911	4734
12912	4734
12913	4734
12914	4734
12915	4734
12916	4734
12917	4734
12918	4734
12919	4734
12920	4734
12921	4734
12922	4734
12923	4734
12924	4734
12925	4734
12926	4734
12927	4734
12928	4734
12929	4734
12692	4734
12693	4734
12694	4734
12695	4734
12696	4734
12697	4734
12698	4734
12699	4734
12700	4734
12701	4734
12702	4734
12703	4734
12704	4734
12705	4734
12706	4734
12707	4734
12708	4734
12709	4734
12710	4734
12711	4734
12712	4734
12713	4734
12714	4734
12715	4734
12716	4734
12717	4734
12718	4734
12719	4734
12720	4734
12721	4734
12722	4734
12723	4734
12724	4734
12725	4734
12726	4734
12727	4734
12728	4734
12930	4734
12931	4734
12932	4734
12933	4734
12934	4734
12935	4734
12936	4734
12937	4734
12938	4734
