12539	5877
12540	5877
12541	5877
12542	5877
12543	5877
12544	5877
12545	5877
12546	5877
12547	5877
12548	5877
12549	5877
12550	5877
12551	5877
12552	5877
12553	5877
12554	5877
12555	5877
12556	5877
12557	5877
12558	5877
12559	5877
12560	5877
12561	5877
12562	5877
12563	5877
12564	5877
12565	5877
12566	5877
12567	5877
12568	5877
12569	5877
12570	5877
12571	5877
12572	5877
12573	5877
12574	5877
12575	5877
12576	5877
12577	5877
12578	5877
12579	5877
12580	5877
12581	5877
12582	5877
12583	5877
12584	5877
12585	5877
12586	5877
12587	5877
12588	5877
12589	5877
12590	5877
12591	5877
12592	5877
12593	5877
12594	5877
12595	5877
12596	5877
12597	5877
12598	5877
12599	5877
12600	5877
12601	5877
12602	5877
12603	5877
12604	5877
12605	5877
12606	5877
12607	5877
12608	5877
12609	5877
12610	5877
12611	5877
12612	5877
12613	5877
12614	5877
12615	5877
12616	5877
12617	5877
12618	5877
12619	5877
12620	5877
12621	5877
12622	5877
12623	5877
12624	5877
12625	5877
12626	5877
12627	5877
12628	5877
12629	5877
12630	5877
12631	5877
12632	5877
12633	5877
12634	5877
12635	5877
12636	5877
12637	5877
12638	5877
12639	5877
12640	5877
12641	5877
12642	5877
12643	5877
12644	5877
12645	5877
12646	5877
12647	5877
12648	5877
12649	5877
12650	5877
12651	5877
12652	5877
12653	5877
12867	5877
12868	5877
12869	5877
12870	5877
12871	5877
12872	5877
12873	5877
12874	5877
12875	5877
12876	5877
12877	5877
12878	5877
12879	5877
12880	5877
12881	5877
12882	5877
12883	5877
12884	5877
12885	5877
12886	5877
12887	5877
12888	5877
12889	5877
12890	5877
12891	5877
12892	5877
12893	5877
12894	5877
12895	5877
12896	5877
12897	5877
12898	5877
12654	5877
12655	5877
12656	5877
12657	5877
12658	5877
12659	5877
12660	5877
12661	5877
12662	5877
12663	5877
12664	5877
12665	5877
12666	5877
12667	5877
12668	5877
12669	5877
12670	5877
12671	5877
12672	5877
12673	5877
12674	5877
12675	5877
12676	5877
12677	5877
12678	5877
12679	5877
12680	5877
12681	5877
12682	5877
12683	5877
12684	5877
12685	5877
12686	5877
12687	5877
12688	5877
12689	5877
12690	5877
12691	5877
12899	5877
12900	5877
12901	5877
12902	5877
12903	5877
12904	5877
12905	5877
12906	5877
12907	5877
12908	5877
12909	5877
12910	5877
12911	5877
12912	5877
12913	5877
12914	5877
12915	5877
12916	5877
12917	5877
12918	5877
12919	5877
12920	5877
12921	5877
12922	5877
12923	5877
12924	5877
12925	5877
12926	5877
12927	5877
12928	5877
12929	5877
12692	5877
12693	5877
12694	5877
12695	5877
12696	5877
12697	5877
12698	5877
12699	5877
12700	5877
12701	5877
12702	5877
12703	5877
12704	5877
12705	5877
12706	5877
12707	5877
12708	5877
12709	5877
12710	5877
12711	5877
12712	5877
12713	5877
12714	5877
12715	5877
12716	5877
12717	5877
12718	5877
12719	5877
12720	5877
12721	5877
12722	5877
12723	5877
12724	5877
12725	5877
12726	5877
12727	5877
12728	5877
12930	5877
12931	5877
12932	5877
12933	5877
12934	5877
12935	5877
12936	5877
12937	5877
12938	5877
12939	5877
12940	5877
12941	5877
12942	5877
12943	5877
12944	5877
12945	5877
12946	5877
12947	5877
12948	5877
12949	5877
12950	5877
12951	5877
12952	5877
12953	5877
12954	5877
12955	5877
12956	5877
12957	5877
12958	5877
12959	5877
12729	5877
12730	5877
12731	5877
12732	5877
12733	5877
12734	5877
12735	5877
12736	5877
12737	5877
12738	5877
12739	5877
12740	5877
12741	5877
12742	5877
12743	5877
12744	5877
12745	5877
12746	5877
12747	5877
12748	5877
12749	5877
12750	5877
12751	5877
12752	5877
12753	5877
12754	5877
12755	5877
12756	5877
12757	5877
12758	5877
12759	5877
12760	5877
12761	5877
12762	5877
12763	5877
12764	5877
12960	5877
12961	5877
12962	5877
12963	5877
12964	5877
12965	5877
12966	5877
12967	5877
12968	5877
12969	5877
12970	5877
12971	5877
12972	5877
12973	5877
12974	5877
12975	5877
12976	5877
12977	5877
12978	5877
12979	5877
12980	5877
12981	5877
12982	5877
12983	5877
12984	5877
12985	5877
12986	5877
12987	5877
12988	5877
13017	5877
13018	5877
13019	5877
13020	5877
13021	5877
13022	5877
13023	5877
13024	5877
13025	5877
13026	5877
13027	5877
13028	5877
13029	5877
13030	5877
13031	5877
13032	5877
13033	5877
13034	5877
13035	5877
13036	5877
13037	5877
13038	5877
13039	5877
13040	5877
13041	5877
13042	5877
13043	5877
7383	5878
7384	5878
7385	5878
7389	5878
7390	5878
7391	5878
7392	5878
7393	5878
9396	5878
9489	5878
9500	5878
9506	5878
9650	5878
10547	5878
10551	5878
10553	5878
10556	5878
10558	5878
10561	5878
10563	5878
10566	5878
10693	5878
10694	5878
10695	5878
10717	5878
10718	5878
11591	5878
11605	5878
11764	5878
11767	5878
13568	5878
13570	5878
13573	5878
13619	5878
13620	5878
13622	5878
13625	5878
13626	5878
13631	5878
13632	5878
13634	5878
13639	5878
13640	5878
13643	5878
13644	5878
13648	5878
13649	5878
13652	5878
13655	5878
13656	5878
13659	5878
13660	5878
13664	5878
13666	5878
13668	5878
13670	5878
13672	5878
13673	5878
13675	5878
13676	5878
13678	5878
13679	5878
13682	5878
13683	5878
13686	5878
13687	5878
13689	5878
13691	5878
13693	5878
13696	5878
13698	5878
13700	5878
13701	5878
13703	5878
13704	5878
13706	5878
13739	5878
14407	5878
15180	5878
15181	5878
15185	5878
15188	5878
15189	5878
15201	5878
15205	5878
15207	5878
15209	5878
15212	5878
15217	5878
15219	5878
15221	5878
15285	5878
15287	5878
15288	5878
15294	5878
15302	5878
15310	5878
15321	5878
15322	5878
15323	5878
15324	5878
15325	5878
15326	5878
15329	5878
15331	5878
15332	5878
15333	5878
15350	5878
15351	5878
15357	5878
15462	5878
17366	5878
17455	5878
17456	5878
17457	5878
18841	5878
19242	5878
19243	5878
19247	5878
19361	5878
19362	5878
19364	5878
19366	5878
19584	5878
19585	5878
7339	5878
9487	5878
9498	5878
11765	5878
14403	5878
14405	5878
15286	5878
15289	5878
15296	5878
19239	5878
8907	5878
8911	5878
8913	5878
8915	5878
8917	5878
8919	5878
8921	5878
8923	5878
8925	5878
8927	5878
8929	5878
8931	5878
8933	5878
8935	5878
8937	5878
8939	5878
8941	5878
8943	5878
8945	5878
8947	5878
8949	5878
8951	5878
8953	5878
8955	5878
8957	5878
8959	5878
8961	5878
8963	5878
8965	5878
8967	5878
8969	5878
8971	5878
8973	5878
8975	5878
8977	5878
8979	5878
8981	5878
8983	5878
8985	5878
8987	5878
8989	5878
8991	5878
8993	5878
8995	5878
8997	5878
8999	5878
9001	5878
9003	5878
9005	5878
9007	5878
9009	5878
9011	5878
9013	5878
11388	5878
11453	5878
11489	5878
11493	5878
11497	5878
11501	5878
11505	5878
11508	5878
11512	5878
11515	5878
11519	5878
11522	5878
11526	5878
11529	5878
11532	5878
11535	5878
14410	5878
7231	5878
7233	5878
7235	5878
7237	5878
14406	5878
3513	5878
5875	5878
7222	5878
7224	5878
7226	5878
7228	5878
7230	5878
7232	5878
7234	5878
7236	5878
5874	5878
19246	5878
19363	5878
19365	5878
19812	5878
19813	5878
5935	5935
5936	5936
5937	5937
5938	5938
5939	5939
5940	5940
6892	5940
5941	5941
5942	5942
5943	5943
5944	5944
5945	5945
9555	5947
13730	5948
7254	5948
5948	5948
14662	5949
7253	5949
5949	5949
19442	5955
11834	5955
19443	5955
10758	5955
11836	5955
19444	5955
11837	5955
19445	5955
11838	5955
19446	5955
19447	5955
10663	5955
19448	5955
7287	5955
19449	5955
7288	5955
11841	5955
19450	5955
19451	5955
11876	5955
19452	5955
11840	5955
19453	5955
10707	5955
11851	5955
19432	5955
19433	5955
19434	5955
19435	5955
19436	5955
16664	5955
16668	5955
16671	5955
16675	5955
16677	5955
16678	5955
16682	5955
16686	5955
16689	5955
16691	5955
19437	5955
7191	5955
7286	5955
11828	5955
14416	5955
14418	5955
17079	5955
11676	5955
7317	5955
13551	5955
19438	5955
11833	5955
19439	5955
7289	5955
11842	5955
19440	5955
11845	5955
19441	5955
10752	5955
11846	5955
13549	5955
13552	5955
11727	5956
11728	5956
11768	5956
11769	5956
13567	5956
13569	5956
13571	5956
13574	5956
13621	5956
13623	5956
13624	5956
13627	5956
13630	5956
13633	5956
13636	5956
13641	5956
13642	5956
13645	5956
13646	5956
13647	5956
13650	5956
13653	5956
13654	5956
13657	5956
13658	5956
13661	5956
13665	5956
13667	5956
13669	5956
13671	5956
13674	5956
13677	5956
13680	5956
13681	5956
13684	5956
13688	5956
13690	5956
13692	5956
13694	5956
13697	5956
13699	5956
13702	5956
13705	5956
13707	5956
14341	5956
14342	5956
14343	5956
14404	5956
15175	5956
15182	5956
15186	5956
15187	5956
15190	5956
15199	5956
15200	5956
15202	5956
15203	5956
15204	5956
15206	5956
15208	5956
15210	5956
15211	5956
15213	5956
15218	5956
15220	5956
15222	5956
15223	5956
15224	5956
15303	5956
15371	5956
15664	5956
17365	5956
18840	5956
19240	5956
19241	5956
19244	5956
19245	5956
19246	5956
19363	5956
19365	5956
19812	5956
19813	5956
9505	5956
10548	5956
13635	5956
13637	5956
9506	5956
11764	5956
11767	5956
14403	5956
15217	5956
17366	5956
18841	5956
19242	5956
19243	5956
19247	5956
19364	5956
19366	5956
19584	5956
19585	5956
11388	5956
11765	5956
14405	5956
19239	5956
9486	5956
9497	5956
11592	5956
15513	5956
9487	5956
9498	5956
8911	5956
8913	5956
8915	5956
8917	5956
8919	5956
8921	5956
8923	5956
8925	5956
8927	5956
8929	5956
8931	5956
8933	5956
8935	5956
8937	5956
8939	5956
8941	5956
8943	5956
8945	5956
8947	5956
8949	5956
8951	5956
8953	5956
8955	5956
8957	5956
8959	5956
8961	5956
8963	5956
8965	5956
8967	5956
8969	5956
8971	5956
8973	5956
8975	5956
8977	5956
8979	5956
8981	5956
8983	5956
8985	5956
8987	5956
8989	5956
8991	5956
8993	5956
8995	5956
8997	5956
8999	5956
9001	5956
9003	5956
9005	5956
9007	5956
9009	5956
9011	5956
9013	5956
11453	5956
11489	5956
11493	5956
11497	5956
11501	5956
11505	5956
11508	5956
11512	5956
11515	5956
11519	5956
11522	5956
11526	5956
11529	5956
11532	5956
11535	5956
14410	5956
11452	5956
11490	5956
11492	5956
11496	5956
11500	5956
11504	5956
11507	5956
11511	5956
11514	5956
11518	5956
11521	5956
11525	5956
11528	5956
11531	5956
11534	5956
14409	5956
13623	5957
13624	5957
13627	5957
13630	5957
13633	5957
13635	5957
13636	5957
13641	5957
13642	5957
13645	5957
13646	5957
13647	5957
13650	5957
13653	5957
13654	5957
13657	5957
13661	5957
13665	5957
13667	5957
13669	5957
13671	5957
13674	5957
13677	5957
13680	5957
13681	5957
13684	5957
13688	5957
13690	5957
13692	5957
13694	5957
13697	5957
13699	5957
13702	5957
13705	5957
13707	5957
14341	5957
14342	5957
14343	5957
14404	5957
15175	5957
15182	5957
15186	5957
15187	5957
15190	5957
15199	5957
15200	5957
15202	5957
15203	5957
15204	5957
15206	5957
15208	5957
15210	5957
15211	5957
15213	5957
15218	5957
15220	5957
15222	5957
15223	5957
15224	5957
15303	5957
15371	5957
15664	5957
17365	5957
18840	5957
19240	5957
19241	5957
19244	5957
19245	5957
19246	5957
19363	5957
19365	5957
19812	5957
19813	5957
9505	5957
10548	5957
11727	5957
11728	5957
11768	5957
11769	5957
13567	5957
13569	5957
13571	5957
13574	5957
13621	5957
13658	5957
13662	5957
9506	5957
11764	5957
11767	5957
14403	5957
15217	5957
17366	5957
18841	5957
19242	5957
19243	5957
19247	5957
19364	5957
19366	5957
19584	5957
19585	5957
11388	5957
11765	5957
14405	5957
19239	5957
9497	5957
11592	5957
15513	5957
9498	5957
8911	5957
8913	5957
8915	5957
8917	5957
8919	5957
8921	5957
8923	5957
8925	5957
8927	5957
8929	5957
8931	5957
8933	5957
8935	5957
8937	5957
8939	5957
8941	5957
8943	5957
8945	5957
8947	5957
8949	5957
8951	5957
8953	5957
8955	5957
8957	5957
8959	5957
8961	5957
8963	5957
8965	5957
8967	5957
8969	5957
8971	5957
8973	5957
8975	5957
8977	5957
8979	5957
8981	5957
8983	5957
8985	5957
8987	5957
8989	5957
8991	5957
8993	5957
8995	5957
8997	5957
8999	5957
9001	5957
9003	5957
9005	5957
9007	5957
9009	5957
9011	5957
9013	5957
11453	5957
11489	5957
11493	5957
11497	5957
11501	5957
11505	5957
11508	5957
11512	5957
11515	5957
11519	5957
11522	5957
11526	5957
11529	5957
11532	5957
11535	5957
14410	5957
11490	5957
11492	5957
11496	5957
11500	5957
11504	5957
11507	5957
11511	5957
11514	5957
11518	5957
11521	5957
11525	5957
11528	5957
11531	5957
11534	5957
14409	5957
19364	5958
19366	5958
19584	5958
19585	5958
9497	5958
11592	5958
15513	5958
9498	5958
18841	5958
19242	5958
19243	5958
19247	5958
11388	5958
11765	5958
14405	5958
19239	5958
11490	5958
11492	5958
11496	5958
11500	5958
11504	5958
11507	5958
11511	5958
11514	5958
11518	5958
11521	5958
11525	5958
11528	5958
11531	5958
11534	5958
14409	5958
8911	5958
8913	5958
8915	5958
8917	5958
8919	5958
8921	5958
8923	5958
8925	5958
8927	5958
8929	5958
8931	5958
8933	5958
8935	5958
8937	5958
8939	5958
8941	5958
8943	5958
8945	5958
8947	5958
8949	5958
8951	5958
8953	5958
8955	5958
8957	5958
8959	5958
8961	5958
8963	5958
8965	5958
8967	5958
8969	5958
8971	5958
8973	5958
8975	5958
8977	5958
8979	5958
8981	5958
8983	5958
8985	5958
8987	5958
8989	5958
8991	5958
8993	5958
8995	5958
8997	5958
8999	5958
9001	5958
9003	5958
9005	5958
9007	5958
9009	5958
9011	5958
9013	5958
11453	5958
11489	5958
11493	5958
11497	5958
11501	5958
11505	5958
11508	5958
11512	5958
11515	5958
11519	5958
11522	5958
11526	5958
11529	5958
11532	5958
11535	5958
14410	5958
9505	5962
10548	5962
11727	5962
11728	5962
11768	5962
11769	5962
13567	5962
13569	5962
13571	5962
13574	5962
13621	5962
13623	5962
13624	5962
13627	5962
13630	5962
13633	5962
13635	5962
13636	5962
13641	5962
13642	5962
13645	5962
13646	5962
13647	5962
13650	5962
13653	5962
13654	5962
13657	5962
13658	5962
13661	5962
13665	5962
13667	5962
13669	5962
13671	5962
13674	5962
13677	5962
13680	5962
13681	5962
13684	5962
13688	5962
13690	5962
13692	5962
13694	5962
13697	5962
13699	5962
13702	5962
13705	5962
13707	5962
14341	5962
14342	5962
14343	5962
14404	5962
15175	5962
15186	5962
15187	5962
15190	5962
15199	5962
15200	5962
15202	5962
15203	5962
15204	5962
15206	5962
15208	5962
15210	5962
15211	5962
15213	5962
15218	5962
15220	5962
15222	5962
15223	5962
15224	5962
15303	5962
15371	5962
15664	5962
17365	5962
18840	5962
19240	5962
19241	5962
19244	5962
19245	5962
19246	5962
19363	5962
19365	5962
19812	5962
19813	5962
9506	5962
11764	5962
11767	5962
14403	5962
15217	5962
17366	5962
18841	5962
19242	5962
19243	5962
19247	5962
19364	5962
19366	5962
19584	5962
19585	5962
11388	5962
11765	5962
14405	5962
19239	5962
9486	5962
9497	5962
11592	5962
15513	5962
9487	5962
9498	5962
8911	5962
8913	5962
8915	5962
8917	5962
8919	5962
8921	5962
8923	5962
8925	5962
8927	5962
8929	5962
8931	5962
8933	5962
8935	5962
8937	5962
8939	5962
8941	5962
8943	5962
8945	5962
8947	5962
8949	5962
8951	5962
8953	5962
8955	5962
8957	5962
8959	5962
8961	5962
8963	5962
8965	5962
8967	5962
8969	5962
8971	5962
8973	5962
8975	5962
8977	5962
8979	5962
8981	5962
8983	5962
8985	5962
8987	5962
8989	5962
8991	5962
8993	5962
8995	5962
8997	5962
8999	5962
9001	5962
9003	5962
9005	5962
9007	5962
9009	5962
9011	5962
9013	5962
11453	5962
11489	5962
11493	5962
11497	5962
11501	5962
11505	5962
11508	5962
11512	5962
11515	5962
11519	5962
11522	5962
11526	5962
11529	5962
11532	5962
11535	5962
14410	5962
11452	5962
11490	5962
11492	5962
11496	5962
11500	5962
11504	5962
11507	5962
11511	5962
11514	5962
11518	5962
11521	5962
11525	5962
11528	5962
11531	5962
11534	5962
14409	5962
10550	5962
10548	5963
11727	5963
11728	5963
11768	5963
11769	5963
13567	5963
13569	5963
13571	5963
13574	5963
13621	5963
13623	5963
13624	5963
13630	5963
13633	5963
13635	5963
13636	5963
13641	5963
13642	5963
13645	5963
13646	5963
13647	5963
13650	5963
13653	5963
13654	5963
13657	5963
13658	5963
13661	5963
13665	5963
13667	5963
13669	5963
13671	5963
13674	5963
13677	5963
13680	5963
13681	5963
13684	5963
13688	5963
13690	5963
13692	5963
13694	5963
13697	5963
13699	5963
13702	5963
13705	5963
13707	5963
14341	5963
14342	5963
14343	5963
14404	5963
15175	5963
15182	5963
15186	5963
15187	5963
15190	5963
15199	5963
15200	5963
15202	5963
15203	5963
15204	5963
15206	5963
15208	5963
15210	5963
15211	5963
15213	5963
15218	5963
15220	5963
15222	5963
15223	5963
15224	5963
15303	5963
15371	5963
15664	5963
17365	5963
18840	5963
19240	5963
19241	5963
19244	5963
19245	5963
19246	5963
19363	5963
19365	5963
19812	5963
19813	5963
13628	5963
11764	5963
11767	5963
14403	5963
15217	5963
17366	5963
18841	5963
19242	5963
19243	5963
19247	5963
19364	5963
19366	5963
19584	5963
19585	5963
11388	5963
11765	5963
14405	5963
19239	5963
9497	5963
11592	5963
15513	5963
9498	5963
8911	5963
8913	5963
8915	5963
8917	5963
8919	5963
8921	5963
8923	5963
8925	5963
8927	5963
8929	5963
8931	5963
8933	5963
8935	5963
8937	5963
8939	5963
8941	5963
8943	5963
8945	5963
8947	5963
8949	5963
8951	5963
8953	5963
8955	5963
8957	5963
8959	5963
8961	5963
8963	5963
8965	5963
8967	5963
8969	5963
8971	5963
8973	5963
8975	5963
8977	5963
8979	5963
8981	5963
8983	5963
8985	5963
8987	5963
8989	5963
8991	5963
8993	5963
8995	5963
8997	5963
8999	5963
9001	5963
9003	5963
9005	5963
9007	5963
9009	5963
9011	5963
9013	5963
11453	5963
11489	5963
11493	5963
11497	5963
11501	5963
11505	5963
11508	5963
11512	5963
11515	5963
11519	5963
11522	5963
11526	5963
11529	5963
11532	5963
11535	5963
14410	5963
11490	5963
11492	5963
11496	5963
11500	5963
11504	5963
11507	5963
11511	5963
11514	5963
11518	5963
11521	5963
11525	5963
11528	5963
11531	5963
11534	5963
14409	5963
19364	5964
19366	5964
19584	5964
19585	5964
9497	5964
11592	5964
15513	5964
9498	5964
18841	5964
19242	5964
19243	5964
19247	5964
11388	5964
11765	5964
14405	5964
19239	5964
11490	5964
11492	5964
11496	5964
11500	5964
11504	5964
11507	5964
11511	5964
11514	5964
11518	5964
11521	5964
11525	5964
11528	5964
11531	5964
11534	5964
14409	5964
8911	5964
8913	5964
8915	5964
8917	5964
8919	5964
8921	5964
8923	5964
8925	5964
8927	5964
8929	5964
8931	5964
8933	5964
8935	5964
8937	5964
8939	5964
8941	5964
8943	5964
8945	5964
8947	5964
8949	5964
8951	5964
8953	5964
8955	5964
8957	5964
8959	5964
8961	5964
8963	5964
8965	5964
8967	5964
8969	5964
8971	5964
8973	5964
8975	5964
8977	5964
8979	5964
8981	5964
8983	5964
8985	5964
8987	5964
8989	5964
8991	5964
8993	5964
8995	5964
8997	5964
8999	5964
9001	5964
9003	5964
9005	5964
9007	5964
9009	5964
9011	5964
9013	5964
11453	5964
11489	5964
11493	5964
11497	5964
11501	5964
11505	5964
11508	5964
11512	5964
11515	5964
11519	5964
11522	5964
11526	5964
11529	5964
11532	5964
11535	5964
14410	5964
14630	5967
7255	5967
5967	5967
7256	5967
7257	5967
14628	5969
7259	5969
5969	5969
7132	5969
7137	5969
7142	5969
7147	5969
7155	5969
7160	5969
7165	5969
7170	5969
7175	5969
7180	5969
7185	5969
7295	5981
10730	5981
11771	5981
11772	5981
11831	5981
13553	5981
15304	5981
15468	5981
16736	5981
18790	5981
13593	5989
13594	5989
13595	5989
13596	5989
13597	5989
13598	5989
13599	5989
13600	5989
13601	5989
13602	5989
13603	5989
13605	5989
9583	5989
10093	5993
10102	5993
10122	5993
10124	5993
10143	5993
10145	5993
10170	5993
15413	5993
17805	5993
10167	5993
10092	5993
10094	5993
10121	5993
10123	5993
10142	5993
10144	5993
17804	5993
17806	5993
10091	5993
10105	5993
10126	5993
17789	5993
10132	5993
10133	5993
10134	5993
10135	5993
10136	5993
10137	5993
10138	5993
10139	5993
10140	5993
10141	5993
10084	5993
10088	5993
10090	5993
10104	5993
10106	5993
10107	5993
10108	5993
10109	5993
10110	5993
10111	5993
10112	5993
10113	5993
10114	5993
10115	5993
10116	5993
10117	5993
10118	5993
10119	5993
10120	5993
10146	5993
10148	5993
10149	5993
10150	5993
10151	5993
10152	5993
10153	5993
10154	5993
10155	5993
10156	5993
10157	5993
10158	5993
10159	5993
10160	5993
10161	5993
10162	5993
10164	5993
10166	5993
17788	5993
10125	5993
10127	5993
10128	5993
10129	5993
10130	5993
10131	5993
10085	5993
10087	5993
10089	5993
10147	5993
10163	5993
10165	5993
10132	5994
10133	5994
10134	5994
10135	5994
10136	5994
10137	5994
10138	5994
10139	5994
10140	5994
10141	5994
10084	5994
10088	5994
10090	5994
10104	5994
10106	5994
10107	5994
10108	5994
10109	5994
10110	5994
10111	5994
10112	5994
10113	5994
10114	5994
10115	5994
10116	5994
10117	5994
10118	5994
10119	5994
10120	5994
10146	5994
10148	5994
10149	5994
10150	5994
10151	5994
10152	5994
10153	5994
10154	5994
10155	5994
10156	5994
10157	5994
10158	5994
10159	5994
10160	5994
10161	5994
10162	5994
10164	5994
10166	5994
17788	5994
10125	5994
10127	5994
10128	5994
10129	5994
10130	5994
10131	5994
10085	5994
10087	5994
10089	5994
10091	5994
10105	5994
10126	5994
10147	5994
10163	5994
10165	5994
17789	5994
13600	6004
13601	6004
13602	6004
13603	6004
13605	6004
13607	6004
9583	6004
14395	6007
14396	6007
14397	6007
14398	6007
14399	6007
14400	6007
14401	6007
14402	6007
5865	6007
5866	6007
5875	6007
5877	6007
6064	6007
5873	6007
5874	6007
5876	6007
6063	6007
6065	6007
1188	6007
1189	6007
5872	6007
6875	6007
6885	6007
6889	6007
7222	6007
7224	6007
7226	6007
7228	6007
7230	6007
7232	6007
7234	6007
7236	6007
7312	6007
7238	6007
7223	6007
7225	6007
7227	6007
7229	6007
9398	6007
3513	6007
7220	6007
7221	6007
7319	6007
7320	6007
7321	6007
7322	6007
7323	6007
7324	6007
7325	6007
7326	6007
7327	6007
7328	6007
7329	6007
7330	6007
7331	6007
7332	6007
7333	6007
7334	6007
7335	6007
7336	6007
7338	6007
7383	6007
7384	6007
7385	6007
7389	6007
7390	6007
7391	6007
7392	6007
7393	6007
9396	6007
9489	6007
9500	6007
9506	6007
9650	6007
10547	6007
10551	6007
10553	6007
10556	6007
10558	6007
10561	6007
10563	6007
10566	6007
10693	6007
10694	6007
10695	6007
10717	6007
10718	6007
11591	6007
11605	6007
11764	6007
11767	6007
13568	6007
13570	6007
13573	6007
13619	6007
13620	6007
13622	6007
13625	6007
13626	6007
13631	6007
13632	6007
13634	6007
13639	6007
13640	6007
13643	6007
13644	6007
13648	6007
13649	6007
13652	6007
13655	6007
13656	6007
13659	6007
13660	6007
13664	6007
13666	6007
13668	6007
13670	6007
13672	6007
13673	6007
13675	6007
13676	6007
13678	6007
13679	6007
13682	6007
13683	6007
13686	6007
13687	6007
13689	6007
13691	6007
13693	6007
13696	6007
13698	6007
13700	6007
13701	6007
13703	6007
13704	6007
13706	6007
13739	6007
14407	6007
15180	6007
15181	6007
15185	6007
15188	6007
15189	6007
15201	6007
15205	6007
15207	6007
15209	6007
15212	6007
15217	6007
15219	6007
15221	6007
15285	6007
15287	6007
15288	6007
15294	6007
15302	6007
15310	6007
15321	6007
15322	6007
15323	6007
15324	6007
15325	6007
15326	6007
15329	6007
15331	6007
15332	6007
15333	6007
15350	6007
15351	6007
15357	6007
15462	6007
17366	6007
17455	6007
17456	6007
17457	6007
18841	6007
19242	6007
19243	6007
19247	6007
19361	6007
19362	6007
19364	6007
19366	6007
19584	6007
19585	6007
7339	6007
9487	6007
9498	6007
11765	6007
14403	6007
14405	6007
15286	6007
15289	6007
15296	6007
19239	6007
8907	6007
8911	6007
8913	6007
8915	6007
8917	6007
8919	6007
8921	6007
8923	6007
8925	6007
8927	6007
8929	6007
8931	6007
8933	6007
8935	6007
8937	6007
8939	6007
8941	6007
8943	6007
8945	6007
8947	6007
8949	6007
8951	6007
8953	6007
8955	6007
8957	6007
8959	6007
8961	6007
8963	6007
8965	6007
8967	6007
8969	6007
8971	6007
8973	6007
8975	6007
8977	6007
8979	6007
8981	6007
8983	6007
8985	6007
8987	6007
8989	6007
8991	6007
8993	6007
8995	6007
8997	6007
8999	6007
9001	6007
9003	6007
9005	6007
9007	6007
9009	6007
9011	6007
9013	6007
11388	6007
11453	6007
11489	6007
11493	6007
11497	6007
11501	6007
11505	6007
11508	6007
11512	6007
11515	6007
11519	6007
11522	6007
11526	6007
11529	6007
11532	6007
11535	6007
14410	6007
7231	6007
7233	6007
7235	6007
7237	6007
14406	6007
9486	6007
9497	6007
9505	6007
10548	6007
11452	6007
11490	6007
11492	6007
11496	6007
11500	6007
11504	6007
11507	6007
11511	6007
11514	6007
11518	6007
11521	6007
11525	6007
11528	6007
11531	6007
11534	6007
11592	6007
11727	6007
11728	6007
11768	6007
11769	6007
13567	6007
13569	6007
13571	6007
13574	6007
13621	6007
13623	6007
13624	6007
13627	6007
13630	6007
13633	6007
13635	6007
13636	6007
13641	6007
13642	6007
13645	6007
13646	6007
13647	6007
13650	6007
13653	6007
13654	6007
13657	6007
13658	6007
13661	6007
13665	6007
13667	6007
13669	6007
13671	6007
13674	6007
13677	6007
13680	6007
13681	6007
13684	6007
13688	6007
13690	6007
13692	6007
13694	6007
13697	6007
13699	6007
13702	6007
13705	6007
13707	6007
14341	6007
14342	6007
14343	6007
14404	6007
14409	6007
15175	6007
15182	6007
15186	6007
15187	6007
15190	6007
15199	6007
15200	6007
15202	6007
15203	6007
15204	6007
15206	6007
15208	6007
15210	6007
15211	6007
15213	6007
15218	6007
15220	6007
15222	6007
15223	6007
15224	6007
15303	6007
15371	6007
15513	6007
15664	6007
17365	6007
18840	6007
19240	6007
19241	6007
19244	6007
19245	6007
19246	6007
19363	6007
19365	6007
19812	6007
19813	6007
10792	6007
1174	6007
7189	6007
7190	6007
7923	6007
7926	6007
10761	6007
11827	6007
14412	6007
14413	6007
14414	6007
14415	6007
14417	6007
14419	6007
16737	6007
4186	6007
5672	6007
5673	6007
6864	6007
6865	6007
6903	6007
7281	6007
7282	6007
7283	6007
7284	6007
7285	6007
7241	6007
2685	6007
3570	6007
3571	6007
5871	6007
6876	6007
6886	6007
6887	6007
6890	6007
14376	6007
14382	6007
14385	6007
1293	6007
1299	6007
1307	6007
1309	6007
5867	6007
5868	6007
5869	6007
5870	6007
6878	6007
6879	6007
6880	6007
6881	6007
6882	6007
6883	6007
11932	6007
13708	6007
13778	6007
14375	6007
14383	6007
14384	6007
15665	6007
16222	6007
1291	6007
1294	6007
1295	6007
1296	6007
1297	6007
1298	6007
1300	6007
1301	6007
1302	6007
1303	6007
1304	6007
1305	6007
1306	6007
1308	6007
1310	6007
5180	6007
5298	6007
5334	6007
11935	6007
13710	6007
13741	6007
13745	6007
13751	6007
13753	6007
13754	6007
13755	6007
13761	6007
13779	6007
13780	6007
13781	6007
13782	6007
13783	6007
13784	6007
13785	6007
13803	6007
13804	6007
13805	6007
13806	6007
13807	6007
13808	6007
14377	6007
14386	6007
1292	6007
11936	6007
13711	6007
13746	6007
13752	6007
13756	6007
13762	6007
13786	6007
13787	6007
13788	6007
13789	6007
13790	6007
13846	6007
13847	6007
